propaganda2.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
Ready to drop;//event text
   No more propaganda!;//event failure text
    paper.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
   0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
  9;//effect number
      91.000000;//parameter1
     0.000000;//parameter2
    0.000000;//parameter3
     0.000000;//parameter4
        end_effects; 
  end_effects_block;
  begin_combinations;
  end_combinations;
Fireflower;//name---------------------------------------
  164;//identifier
  0;//item class
  0.100000;//weight
  This incredibly rare and valuable flower from the fields of Dorian Prime can be handed into any Confederate store for 1.5PP worth of fame. \ \ Use near store to hand in.;//short description
  You pick up the beautiful Fireflower. Native only to Dorian Prime, its rarity makes it highly prized throughout the Confederacy. \ \ You could either hand it into a store for instant fame, or try your hand at farming if you could find some suitable digging equipment!;//first pick up text;//first pick up text
  0.270000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 flower0.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You hand in the flower. Fame feels good...;//event text
    ;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
   0;//quick key
    begin_conditions;
 1;//use condition number
      22.000000;//use condition parameter0
      30.000000;//use condition parameter1
    end_conditions;
    begin_effects;
    4;//effect number
     1.50000;//parameter1
      0.000000;//parameter2
      9.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Flare (unfinished);//name---------------------------------------
  165;//identifier
  0;//item class
  0.5000000;//weight
  This powerful xenon flare provides a temporary source of brilliant light when fired. Use it to light up a planet's surface at night! \ \ Use to fire for two minutes of light!;//short description
  none;//first pick up text
  0.270000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
 flare.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Let there be light!;//event text
    ;//event failure text
    flare.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
   0;//quick key
    begin_conditions;
 0;//use condition number
     165.000000;//use condition parameter0
      1.000000;//use condition parameter1
    end_conditions;
    begin_effects;
27;//effect number
     2.00000;//parameter1
     5000.000000;//parameter2
      10.00000;//parameter3
      10.00000;//parameter4
19;//effect number
     116.00000;//parameter1
     1;//parameter2
      0.00000;//parameter3
      1.00000;//parameter4
	29;//effect number
      116.00000;//parameter1
      0;//parameter2
      0.00000;//parameter3
      0.00000;//parameter4
	8;//effect number
      3.000000;//parameter1
      0.50000;//parameter2
      0.50000;//parameter3
      0.30000;//parameter4 
    8;//effect number
      0.000000;//parameter1
      0.50000;//parameter2
      0.50000;//parameter3
      0.30000;//parameter4 
    8;//effect number
      1.000000;//parameter1
      0.50000;//parameter2
      0.50000;//parameter3
      0.30000;//parameter4 
    8;//effect number
      2.000000;//parameter1
      0.50000;//parameter2
      0.50000;//parameter3
      0.30000;//parameter4 
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Alien ship cladding;//name---------------------------------------
 166;//identifier
  0;//item class
  100.000000;//weight
   Use these assembled Alien ship parts (press U) to disguise the Wolf IV and fly the Alien flag, allowing you to move unhindered through Alien systems... \ \ Press 'F' after using this item to switch between Alien, Pirate and Confederacy flags!;//short description
  As you slot the last piece in place, you realise you suddenly have the Alien parts required to completely disguise the Wolf IV from prying Alien eyes... \ \ Be warned: prepare to suffer the full force of Confederate justice if you meet a Navy ship while disguised!;//first pick up text
  0.50000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpartsall.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You can now raise the Alien flag...;//event text
   Must be flying the Confederacy Flag for this to work!;//event failure text
    shriek1.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 0;//use condition number
      131.000000;//use condition parameter0
      1.000000;//use condition parameter1   
    end_conditions;
    begin_effects;
16;//effect number                remove old confed flag to inventory  
     131.000000;//parameter1
     -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
	  16;//effect number                add new Pirate flag to inventory  
     169.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
	 59;//effect number               run Pirate flag item to activate Alien flag
     169.000000;//parameter1
     0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
	  	  16;//effect number                add new Pirate flag to inventory  
     169.000000;//parameter1
     -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
	      39;//effect number                          hide confed flag
      26.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 	
    39;//effect number                          hide pirate flag
      27.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
	  end_effects;
	end_effects_block;
   begin_combinations;
  end_combinations;
Alien flag;//name---------------------------------------
  167;//identifier
  2;//item class
  0.000000;//weight
  You are flying the Alien flag! \ This flag allows you to fly freely in Alien space. Be warned: you will earn no salary and kills will cost you PP! \ Use or press 'F' in-game to raise the flag of the United Confederacy of Planets.;//short description
 none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Alien_Flag.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  In the navy...;//event text
    Cannot change flag in cloaked mode;//event failure text
    paper.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    F;//quick key
    begin_conditions;
	0;//use condition number                     no cloaking device on
      106.000000;//use condition parameter0
      0.000000;//use condition parameter1  
    end_conditions;
    begin_effects;
 34;//effect number	                    change into ship
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
39;//effect number                   show confed flag           
    26.000000;//parameter1
    1.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
39;//effect number                  hide Alien flag            
    32.000000;//parameter1
    0.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
 22;//effect number                  change side to friendly ships
     0.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4 
16;//effect number                add confed flag to inventory  
     168.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Confederate flag;//name---------------------------------------
  168;//identifier
  2;//item class
  0.000000;//weight
  You are flying the flag of the Confederate Navy. \ Use or press 'F' in-game to disguise your ship and raise a pirate flag, allowing you to attack neutral ships for loot. Be warned, the Confederacy is also at war against the scourge of piracy...;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Confederate_Flag.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Arrr me hearties!;//event text
    Cannot change flag in cloaked mode;//event failure text
    pirate.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    F;//quick key
    begin_conditions;
	0;//use condition number                     no cloaking device on
      106.000000;//use condition parameter0
      0.000000;//use condition parameter1    
    end_conditions;
    begin_effects;
 34;//effect number	                    change into pirate
      3.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
39;//effect number                   
    26.000000;//parameter1
    0.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
39;//effect number                   
    27.000000;//parameter1
    1.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
 22;//effect number
     10.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4
16;//effect number
     169.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Pirate flag;//name---------------------------------------
  169;//identifier
  2;//item class
  0.000000;//weight
  You are flying a pirate flag. Arrr! \ This flag allows you to attack neutral ships for loot. Be warned: as a pirate you will earn no salary and kills will cost you PP! \ Use or press 'F' in-game to raise the terrifying Alien flag...;//short description
 none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Pirate_Flag.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  It's not easy being green...;//event text
    Cannot change flag in cloaked mode;//event failure text
    shriek1.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    F;//quick key
    begin_conditions;
	0;//use condition number                     no cloaking device on
      106.000000;//use condition parameter0
      0.000000;//use condition parameter1  
    end_conditions;
    begin_effects;
 34;//effect number	                    change into alien ship
      5.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
39;//effect number                   show Alien flag           
    32.000000;//parameter1
    1.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
39;//effect number                  hide pirate flag            
    27.000000;//parameter1
    0.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
 22;//effect number                  change side to alien ships
     1.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4 
16;//effect number                add Alien flag to inventory  
     167.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
  Alien wing cladding (R);//name---------------------------------------
 170;//identifier
  0;//item class
  20.000000;//weight
  The right wing cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  The right wing cladding from an Alien ship. Now you just need some more parts to make a disguise for the Wolf IV!;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart1.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
       1;//discard this item after combine
    171;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      175;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
   Alien engine cladding (R);//name---------------------------------------
 171;//identifier
  0;//item class
  20.000000;//weight
  The right engine room cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  The right engine cladding from an Alien ship. Now you just need some more parts to make a disguise for the Wolf IV!;//first pick up text
  0.70000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart2.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
          1;//discard this item after combine
    170;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      175;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
  Alien bridge cladding;//name---------------------------------------
 172;//identifier
  0;//item class
  20.000000;//weight
  The bridge and cockpit cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  The bridge and cockpit cladding from an Alien ship. You probably need to find some wing and engine pieces to make a full disguise for the Wolf IV...;//first pick up text
  0.50000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart3.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
             1;//discard this item after combine
    177;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      166;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
    Alien wing cladding (L);//name---------------------------------------
 173;//identifier
  0;//item class
  20.000000;//weight
  The left wing cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  The left wing cladding from an Alien ship. You probably need some more pieces to make a good disguise for the Wolf IV... like, say, a right wing?;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart5.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
       1;//discard this item after combine
    174;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      176;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
   Alien engine cladding (L);//name---------------------------------------
 174;//identifier
  0;//item class
  20.000000;//weight
  The left engine room cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  The left engine cladding from an Alien ship. If you had the right engine cladding, you would be one step closer to making a perfect disguise for the Wolf IV!;//first pick up text
  0.70000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart4.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
          1;//discard this item after combine
    173;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      176;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
    Alien wing, engine (R);//name---------------------------------------
 175;//identifier
  0;//item class
  40.000000;//weight
  The right wing and engine room cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  none;//first pick up text
  0.70000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart12.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
          1;//discard this item after combine
    176;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      177;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
     Alien wing, engine (L);//name---------------------------------------
 176;//identifier
  0;//item class
  40.000000;//weight
  The left wing and engine room cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  none;//first pick up text
  0.70000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart12.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
          1;//discard this item after combine
    175;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      177;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
    Alien wing, engine cladding;//name---------------------------------------
 177;//identifier
  0;//item class
  80.000000;//weight
  The combined left and right wing and engine room cladding from an Alien ship. Combine with other Alien ship parts to form a disguise for the Wolf IV!;//short description
  none;//first pick up text
  0.70000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienpart123.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
	end_effects_block;
   begin_combinations;
          1;//discard this item after combine
    172;//combines with
    1;//discard that item after combine
    5;//combine time
    1;//can be broken up
    begin_items_given;
      166;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
 Dead Naqua-Turtle;//name---------------------------------------
  178;//identifier
  0;//item class
  12.000000;//weight
  The carcass of a rare Naqua-Turtle from Naquarin. \ Combine with a Combat Knife to extract its shell.;//short description
  You reach down and pick up the heavy carcass. The Naqua-Turtle is a rare semi-aquatic species, native of the planet Naquarin. Its shell is famed for its kevlar-like strength, able to slow even the most deadly of projectiles. \ \ If you could combine this carcass with a Combat Knife, you could skin the turtle and use its shell to increase your resistance to weapon fire!;//first pick up text
  0.450000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  deadturtle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
 none;//event text
    none;//event failure text
    none;//sound, none for nothing
   0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
       end_conditions;
    begin_effects;
      end_effects;
  end_effects_block;
  begin_combinations;
 1;//discard this item after combine
    57;//combines with
    0;//discard that item after combine
    3;//combine time
    0;//can be broken up
    begin_items_given;
      179;//result of combine  --shell
      1;//amount to give
117;//result of combine  ---meat
     1;//amount to give
    end_items_given;
  end_combinations;
 Naqua-Turtle shell;//name---------------------------------------
  179;//identifier
  0;//item class
  5.000000;//weight
 This armoured shell is from a rare Naqua-Turtle from the planet Naquarin. The Naqua-Turtle's shell is famed for its kevlar-like strength. \ Use this item to increase your maximum health by 2 units!;//short description
  You quickly butcher the carcass, and remove the shell. Naqua-Turtle's shells are famed for their kevlar-like strength, able to slow even the most deadly of projectiles. \ \ If you use the shell like body armour, you should be able to take on more enemy fire before dying (increase maximum health by 2 units)!;//first pick up text
  0.450000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  turtleshell.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
 Turtle-powered body armour!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
   1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
       end_conditions;
    begin_effects;
	    11;//effect number   ----increase health max by 2
      12.000000;//parameter1
      2.0000;//parameter2
      0.0000;//parameter3
      0.0000;//parameter4 
	  44;//effect number        ----increase health by 2 
      2.000000;//parameter1
      0.0000;//parameter2
      12.0000;//parameter3
      0.0000;//parameter4 
      end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
 Shovel;//name---------------------------------------
  180;//identifier
  0;//item class
 5.0000000;//weight
 A sturdy shovel. This should allow you to plant some plants!;//short description
You pick up the sturdy shovel. This would be perfect to help you farm some rare plants - you will need to find suitable farming soil first, however!;//first pick up text
  0.400000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
shovel.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
Ready to dig!;//event text
   No more plants!;//event failure text
    paper.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
   0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
  9;//effect number
      94.000000;//parameter1
     0.000000;//parameter2
    0.000000;//parameter3
     0.000000;//parameter4
        end_effects; 
  end_effects_block;
  begin_combinations;
  end_combinations;
 Drop barrier;//name---------------------------------------
 181;//identifier
  0;//item class
  1.500000;//weight
Use to drop a sand-filled barrier which will protect you from enemy fire! (press 'B' in-game to deploy);//short description
  none;//first pick up text
  0.500000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  repair.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Barrier deployed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    B;//quick key
    begin_conditions; 
    end_conditions;
    begin_effects;
    10;//effect number
      34.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      -1.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
  Drop pillbox;//name---------------------------------------
 182;//identifier
  0;//item class
  10.000000;//weight
Use to construct a powerful flamethrower pillbox which will destroy any enemy that comes close!;//short description
  none;//first pick up text
  0.68000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  pillbox_small.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Pillbox deployed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions; 
    end_conditions;
    begin_effects;
    10;//effect number
      51.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      -1.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
    Drop machine gun turret;//name---------------------------------------
 183;//identifier
  0;//item class
  10.000000;//weight
Use to construct a powerful machine gun emplacement which will destroy any enemy that comes close!;//short description
  none;//first pick up text
  0.78000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  mg_small.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Machine gun deployed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions; 
    end_conditions;
    begin_effects;  
	  10;//effect number
      19.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      -1.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Fishing lure;//name---------------------------------------
  184;//identifier
  0;//item class
  0.000000;//weight
  Opens inventory.;//short description
  none;//first pick up text
 3.000000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  invisible.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  end_effects_block;
  begin_combinations;
  end_combinations;
 Call Dorian Prime dropship;//name---------------------------------------
  185;//identifier
  0;//item class
 0.0000000;//weight
 Use this item when you are most in need to call in a Dorian Prime dropship, fully laden with deadly tribal warriors to fight on your side! ;//short description
 none;//first pick up text
  0.400000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
shuttle.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Long live Dorian Prime!;//event text
  ;//event failure text
    jumpgate.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
   0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
  19;//effect number                                  Drop Dorian shuttle plot object
      147.000000;//parameter1
     3.000000;//parameter2
    0.000000;//parameter3
     0.000000;//parameter4
		10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
